APA,Crate,FEMB_SN,POSITION,WIB_CONNECTION,Crate_No,WIB_no,WIB_FEMB_LOC,FEMB_CH,Wire_type,Wire_No,
SW,Crate1,60,A22,WIB1FEMB0,1,1,0,123,V,412,
SW,Crate1,60,A22,WIB1FEMB0,1,1,0,124,V,413,
SW,Crate1,60,A22,WIB1FEMB0,1,1,0,125,V,414,
SW,Crate1,60,A22,WIB1FEMB0,1,1,0,126,V,415,
SW,Crate1,60,A22,WIB1FEMB0,1,1,0,127,V,416,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,0,Y,864,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,1,Y,863,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,2,Y,862,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,3,Y,861,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,4,Y,860,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,5,Y,859,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,6,Y,858,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,7,Y,857,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,8,Y,856,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,9,Y,855,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,10,Y,854,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,11,Y,853,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,12,Y,852,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,13,Y,851,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,14,Y,850,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,15,Y,849,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,16,Y,848,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,17,Y,847,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,18,Y,846,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,19,Y,845,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,20,Y,844,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,21,Y,843,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,22,Y,842,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,23,Y,841,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,24,Y,840,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,25,Y,839,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,26,Y,838,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,27,Y,837,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,28,Y,836,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,29,Y,835,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,30,Y,834,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,31,Y,833,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,32,U,1585,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,33,U,1586,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,34,U,1587,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,35,U,1588,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,36,U,1589,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,37,U,1590,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,38,U,1591,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,39,U,1592,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,40,U,1593,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,41,U,1594,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,42,U,1595,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,43,U,1596,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,44,U,1597,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,45,U,1598,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,46,U,1599,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,47,U,1600,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,48,U,1569,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,49,U,1570,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,50,U,1571,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,51,U,1572,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,52,U,1573,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,53,U,1574,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,54,U,1575,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,55,U,1576,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,56,U,1577,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,57,U,1578,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,58,U,1579,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,59,U,1580,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,60,U,1581,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,61,U,1582,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,62,U,1583,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,63,U,1584,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,64,Y,880,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,65,Y,879,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,66,Y,878,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,67,Y,877,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,68,Y,876,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,69,Y,875,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,70,Y,874,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,71,Y,873,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,72,Y,872,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,73,Y,871,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,74,Y,870,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,75,Y,869,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,76,Y,868,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,77,Y,867,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,78,Y,866,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,79,Y,865,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,80,Y,896,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,81,Y,895,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,82,Y,894,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,83,Y,893,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,84,Y,892,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,85,Y,891,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,86,Y,890,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,87,Y,889,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,88,Y,888,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,89,Y,887,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,90,Y,886,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,91,Y,885,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,92,Y,884,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,93,Y,883,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,94,Y,882,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,95,Y,881,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,96,V,417,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,97,V,418,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,98,V,419,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,99,V,420,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,100,V,421,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,101,V,422,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,102,V,423,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,103,V,424,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,104,V,425,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,105,V,426,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,106,V,427,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,107,V,428,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,108,V,429,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,109,V,430,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,110,V,431,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,111,V,432,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,112,V,433,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,113,V,434,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,114,V,435,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,115,V,436,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,116,V,437,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,117,V,438,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,118,V,439,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,119,V,440,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,120,V,441,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,121,V,442,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,122,V,443,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,123,V,444,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,124,V,445,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,125,V,446,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,126,V,447,
NW,Crate2,20,A23,WIB4FEMB0,2,4,0,127,V,448,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,0,Y,928,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,1,Y,927,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,2,Y,926,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,3,Y,925,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,4,Y,924,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,5,Y,923,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,6,Y,922,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,7,Y,921,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,8,Y,920,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,9,Y,919,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,10,Y,918,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,11,Y,917,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,12,Y,916,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,13,Y,915,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,14,Y,914,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,15,Y,913,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,16,Y,912,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,17,Y,911,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,18,Y,910,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,19,Y,909,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,20,Y,908,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,21,Y,907,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,22,Y,906,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,23,Y,905,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,24,Y,904,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,25,Y,903,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,26,Y,902,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,27,Y,901,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,28,Y,900,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,29,Y,899,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,30,Y,898,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,31,Y,897,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,32,U,1617,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,33,U,1618,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,34,U,1619,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,35,U,1620,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,36,U,1621,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,37,U,1622,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,38,U,1623,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,39,U,1624,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,40,U,1625,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,41,U,1626,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,42,U,1627,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,43,U,1628,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,44,U,1629,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,45,U,1630,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,46,U,1631,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,47,U,1632,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,48,U,1601,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,49,U,1602,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,50,U,1603,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,51,U,1604,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,52,U,1605,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,53,U,1606,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,54,U,1607,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,55,U,1608,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,56,U,1609,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,57,U,1610,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,58,U,1611,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,59,U,1612,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,60,U,1613,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,61,U,1614,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,62,U,1615,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,63,U,1616,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,64,Y,944,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,65,Y,943,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,66,Y,942,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,67,Y,941,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,68,Y,940,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,69,Y,939,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,70,Y,938,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,71,Y,937,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,72,Y,936,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,73,Y,935,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,74,Y,934,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,75,Y,933,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,76,Y,932,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,77,Y,931,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,78,Y,930,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,79,Y,929,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,80,Y,960,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,81,Y,959,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,82,Y,958,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,83,Y,957,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,84,Y,956,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,85,Y,955,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,86,Y,954,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,87,Y,953,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,88,Y,952,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,89,Y,951,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,90,Y,950,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,91,Y,949,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,92,Y,948,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,93,Y,947,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,94,Y,946,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,95,Y,945,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,96,V,449,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,97,V,450,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,98,V,451,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,99,V,452,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,100,V,453,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,101,V,454,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,102,V,455,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,103,V,456,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,104,V,457,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,105,V,458,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,106,V,459,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,107,V,460,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,108,V,461,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,109,V,462,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,110,V,463,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,111,V,464,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,112,V,465,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,113,V,466,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,114,V,467,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,115,V,468,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,116,V,469,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,117,V,470,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,118,V,471,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,119,V,472,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,120,V,473,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,121,V,474,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,122,V,475,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,123,V,476,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,124,V,477,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,125,V,478,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,126,V,479,
NW,Crate2,5,A24,WIB6FEMB0,2,6,0,127,V,480,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,0,Y,992,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,1,Y,991,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,2,Y,990,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,3,Y,989,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,4,Y,988,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,5,Y,987,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,6,Y,986,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,7,Y,985,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,8,Y,984,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,9,Y,983,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,10,Y,982,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,11,Y,981,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,12,Y,980,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,13,Y,979,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,14,Y,978,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,15,Y,977,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,16,Y,976,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,17,Y,975,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,18,Y,974,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,19,Y,973,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,20,Y,972,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,21,Y,971,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,22,Y,970,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,23,Y,969,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,24,Y,968,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,25,Y,967,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,26,Y,966,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,27,Y,965,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,28,Y,964,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,29,Y,963,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,30,Y,962,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,31,Y,961,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,32,U,1649,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,33,U,1650,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,34,U,1651,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,35,U,1652,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,36,U,1653,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,37,U,1654,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,38,U,1655,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,39,U,1656,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,40,U,1657,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,41,U,1658,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,42,U,1659,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,43,U,1660,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,44,U,1661,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,45,U,1662,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,46,U,1663,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,47,U,1664,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,48,U,1633,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,49,U,1634,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,50,U,1635,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,51,U,1636,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,52,U,1637,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,53,U,1638,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,54,U,1639,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,55,U,1640,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,56,U,1641,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,57,U,1642,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,58,U,1643,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,59,U,1644,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,60,U,1645,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,61,U,1646,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,62,U,1647,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,63,U,1648,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,64,Y,1008,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,65,Y,1007,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,66,Y,1006,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,67,Y,1005,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,68,Y,1004,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,69,Y,1003,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,70,Y,1002,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,71,Y,1001,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,72,Y,1000,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,73,Y,999,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,74,Y,998,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,75,Y,997,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,76,Y,996,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,77,Y,995,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,78,Y,994,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,79,Y,993,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,80,Y,1024,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,81,Y,1023,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,82,Y,1022,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,83,Y,1021,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,84,Y,1020,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,85,Y,1019,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,86,Y,1018,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,87,Y,1017,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,88,Y,1016,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,89,Y,1015,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,90,Y,1014,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,91,Y,1013,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,92,Y,1012,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,93,Y,1011,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,94,Y,1010,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,95,Y,1009,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,96,V,481,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,97,V,482,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,98,V,483,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,99,V,484,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,100,V,485,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,101,V,486,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,102,V,487,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,103,V,488,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,104,V,489,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,105,V,490,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,106,V,491,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,107,V,492,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,108,V,493,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,109,V,494,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,110,V,495,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,111,V,496,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,112,V,497,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,113,V,498,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,114,V,499,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,115,V,500,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,116,V,501,
